taxonomy_id,scientific_name,genus,species,current_images,images_needed_min,images_needed_ideal,priority_level
14415,Aa Rchb.f.,Aa,,0,10,30,CRITICAL
14418,Aa aurantiaca D. Trujillo,Aa,aurantiaca,0,10,30,CRITICAL
14419,Aa calceata (Rchb.f.) Schltr.,Aa,calceata,0,10,30,CRITICAL
14420,Aa colombiana Schltr.,Aa,colombiana,0,10,30,CRITICAL
14421,Aa denticulata Schltr.,Aa,denticulata,0,10,30,CRITICAL
14422,Aa erosa (Rchb.f.) Schltr.,Aa,erosa,0,10,30,CRITICAL
14423,Aa fiebrigii (Schltr.) Schltr.,Aa,fiebrigii,0,10,30,CRITICAL
14424,Aa figueroi Szlach. &amp; S. Nowak,Aa,figueroi,0,10,30,CRITICAL
14425,Aa hieronymi (Cogn.) Schltr.,Aa,hieronymi,0,10,30,CRITICAL
14426,Aa lehmannii Rchb.f. ex Szlach. &amp; Kolan.,Aa,lehmannii,0,10,30,CRITICAL
14427,Aa leucantha (Rchb.f.) Schltr.,Aa,leucantha,0,10,30,CRITICAL
14428,Aa lozanoi Szlach. &amp; S. Nowak,Aa,lozanoi,0,10,30,CRITICAL
14429,Aa macra Schltr.,Aa,macra,0,10,30,CRITICAL
14430,Aa maderoi Schltr.,Aa,maderoi,0,10,30,CRITICAL
14431,Aa mandonii (Rchb.f.) Schltr.,Aa,mandonii,0,10,30,CRITICAL
14432,Aa mathewsii (Rchb.f.) Schltr.,Aa,mathewsii,0,10,30,CRITICAL
14433,Aa microtidis Schltr.,Aa,microtidis,0,10,30,CRITICAL
14434,Aa olivacea D. Trujillo,Aa,olivacea,0,10,30,CRITICAL
14435,Aa paleacea (Kunth) Rchb.f.,Aa,paleacea,0,10,30,CRITICAL
14436,Aa riobambae Schltr.,Aa,riobambae,0,10,30,CRITICAL
14437,Aa rosei Ames,Aa,rosei,0,10,30,CRITICAL
14438,Aa sphaeroglossa Schltr.,Aa,sphaeroglossa,0,10,30,CRITICAL
14439,Aa tenebrosa C. M. Mart&iacute;n &amp; Scrocchi,Aa,tenebrosa,0,10,30,CRITICAL
14440,Aa trilobulata Schltr.,Aa,trilobulata,0,10,30,CRITICAL
14441,Aa weddelliana (Rchb.f.) Schltr.,Aa,weddelliana,0,10,30,CRITICAL
