id,genus,species,author,created_at
14415,Aa,,,2025-10-05 17:06:03.552491
14416,Aa,achalensis,,2025-10-05 17:06:03.552509
14417,Aa,argyrolepis,,2025-10-05 17:06:03.552521
14418,Aa,aurantiaca,,2025-10-05 17:06:03.552530
14419,Aa,calceata,,2025-10-05 17:06:03.552539
14420,Aa,colombiana,,2025-10-05 17:06:03.552552
14421,Aa,denticulata,,2025-10-05 17:06:03.552561
14422,Aa,erosa,,2025-10-05 17:06:03.552570
14423,Aa,fiebrigii,,2025-10-05 17:06:03.552585
14424,Aa,figueroi,,2025-10-05 17:06:03.552601
14425,Aa,hieronymi,,2025-10-05 17:06:03.552610
14426,Aa,lehmannii,,2025-10-05 17:06:03.552619
14427,Aa,leucantha,,2025-10-05 17:06:03.552628
14428,Aa,lozanoi,,2025-10-05 17:06:03.552637
14429,Aa,macra,,2025-10-05 17:06:03.552646
14430,Aa,maderoi,,2025-10-05 17:06:03.552655
14431,Aa,mandonii,,2025-10-05 17:06:03.552671
14432,Aa,mathewsii,,2025-10-05 17:06:03.552688
14433,Aa,microtidis,,2025-10-05 17:06:03.552698
14434,Aa,olivacea,,2025-10-05 17:06:03.552707
14435,Aa,paleacea,,2025-10-05 17:06:03.552716
14436,Aa,riobambae,,2025-10-05 17:06:03.552727
14437,Aa,rosei,,2025-10-05 17:06:03.552746
14438,Aa,sphaeroglossa,,2025-10-05 17:06:03.552756
14439,Aa,tenebrosa,,2025-10-05 17:06:03.552765
14440,Aa,trilobulata,,2025-10-05 17:06:03.552774
14441,Aa,weddelliana,,2025-10-05 17:06:03.552783
25655,Acampe,,,2025-10-05 17:06:05.376579
25656,Acampe,carinata,,2025-10-05 17:06:05.376598
25657,Acampe,cephalotes,,2025-10-05 17:06:05.376616
25658,Acampe,hulae,,2025-10-05 17:06:05.376634
25659,Acampe,joiceyana,,2025-10-05 17:06:05.376654
25660,Acampe,ochracea,,2025-10-05 17:06:05.376675
25661,Acampe,pachyglossa,,2025-10-05 17:06:05.376696
